Standing,Team,Region,division,year,comp_division,SpiritScores
2,COMMONWEALTH,Northeast,MENS,1992,Club,
11,CONDORS,Southwest,MENS,2019,Club,10.29
15,CONDORS,Southwest,MENS,2017,Club,11.14
13,CONDORS,Southwest,MENS,2013,Club,16.65
14,CONDORS,Southwest,MENS,2011,Club,12.15
13,CONDORS,Southwest,MENS,2008,Club,14.299999999999999
10,CONDORS,Southwest,MENS,2007,Club,17.5
11,CONDORS,Southwest,MENS,2006,Club,12.15
9,CONDORS,Southwest,MENS,2005,Club,12.5
7,CONDORS,Southwest,MENS,2004,Club,12.5
2,CONDORS,Southwest,MENS,2003,Club,10.0
5,CONDORS,Southwest,MENS,2002,Club,10.0
1,CONDORS,Southwest,MENS,2001,Club,10.700000000000001
1,CONDORS,Southwest,MENS,2000,Club,
2,CONDORS,Southwest,MENS,1999,Club,
2,CONDORS,Southwest,MENS,1998,Club,
7,CONDORS,Southwest,MENS,1997,Club,
9,CONDORS,Southwest,MENS,1990,Club,
5,CONDORS,Southwest,MENS,1988,Club,
5,CONDORS,Southwest,MENS,1987,Club,
5,CONDORS,Southwest,MENS,1986,Club,
7,CONDORS,Southwest,MENS,1985,Club,
3,CONDORS,Southwest,MENS,1984,Club,
3,CONDORS,Southwest,MENS,1983,Club,
1,CONDORS,Southwest,MENS,1981,Club,
4,CONDORS,Southwest,MENS,1980,Club,
2,CONDORS,Southwest,MENS,1979,Club,
5,CORNELL,Northeast,MENS,1979,Club,
11,CORNELL,Northeast,MENS,1994,Club,
11,CORNELL,Northeast,MENS,1995,Club,
1,DEATH OR GLORY,Northeast,MENS,1994,Club,
1,DEATH OR GLORY,Northeast,MENS,1995,Club,
1,DEATH OR GLORY,Northeast,MENS,1996,Club,
1,DEATH OR GLORY,Northeast,MENS,1997,Club,
1,DEATH OR GLORY,Northeast,MENS,1998,Club,
1,DEATH OR GLORY,Northeast,MENS,1999,Club,
3,DEATH OR GLORY,Northeast,MENS,2000,Club,
3,DEATH OR GLORY,Northeast,MENS,2001,Club,14.299999999999999
3,DEATH OR GLORY,Northeast,MENS,2002,Club,15.85
5,DEATH OR GLORY,Northeast,MENS,2003,Club,15.85
5,DEATH OR GLORY,Northeast,MENS,2004,Club,15.649999999999999
3,DEATH OR GLORY,Northeast,MENS,2005,Club,12.5
7,DEATH OR GLORY,Northeast,MENS,2006,Club,11.65
15,DIG,Northeast,MENS,2016,Club,9.5
6,DIG,Northeast,MENS,2017,Club,10.5
16,DIG,Northeast,MENS,2018,Club,10.33
14,DIG,Northeast,MENS,2019,Club,10.57
5,DOUBLE HAPPINESS,Northwest,MENS,1997,Club,
3,DOUBLE HAPPINESS,Northwest,MENS,1995,Club,
2,DOUBLE HAPPINESS,Northwest,MENS,1994,Club,
2,DOUBLE HAPPINESS,Northwest,MENS,1993,Club,
9,DOUBLEWIDE,South Central,MENS,2019,Club,10.86
6,DOUBLEWIDE,South Central,MENS,2018,Club,8.57
2,DOUBLEWIDE,South Central,MENS,2017,Club,10.33
9,DOUBLEWIDE,South Central,MENS,2016,Club,9.57
5,DOUBLEWIDE,South Central,MENS,2015,Club,11.86
9,DOUBLEWIDE,South Central,MENS,2014,Club,14.14
5,DOUBLEWIDE,South Central,MENS,2013,Club,18.35
1,DOUBLEWIDE,South Central,MENS,2012,Club,14.15
3,DOUBLEWIDE,South Central,MENS,2011,Club,17.15
3,DOUBLEWIDE,South Central,MENS,2010,Club,16.45
5,DOUBLEWIDE,South Central,MENS,2009,Club,15.0
11,DOUBLEWIDE,South Central,MENS,2008,Club,13.75
14,DOUBLEWIDE,South Central,MENS,2007,Club,15.499999999999998
8,DOUBLEWIDE,South Central,MENS,2005,Club,15.0
10,DOUBLEWIDE,South Central,MENS,2004,Club,16.25
7,DOUBLEWIDE,South Central,MENS,2003,Club,18.35
16,DOUBLEWIDE,South Central,MENS,2001,Club,18.55
9,DRIVERS,West (pre-1995),MENS,1987,Club,
11,EARTH ATOMIZER,Northeast,MENS,1989,Club,
5,EARTH ATOMIZER,Northeast,MENS,1990,Club,
5,EAST BAY,West (pre-1995),MENS,1991,Club,
5,EAST BAY,West (pre-1995),MENS,1992,Club,
16,EL DIABLO,South (pre-2012),MENS,2008,Club,15.55
11,ELECTRIC PIG,Mid Atlantic,MENS,1990,Club,
9,ELECTRIC PIG,Mid Atlantic,MENS,1991,Club,
7,ELECTRIC PIG,Mid Atlantic,MENS,2001,Club,15.649999999999999
15,ELECTRIC PIG,Mid Atlantic,MENS,2002,Club,14.65
15,ELECTRIC PIG,Mid Atlantic,MENS,2003,Club,15.0
14,ELECTRIC PIG,Mid Atlantic,MENS,2004,Club,13.55
9,FAT WOMEN,South (pre-2012),MENS,1983,Club,
7,FAT WOMEN,South (pre-2012),MENS,1984,Club,
9,FBI,Northwest,MENS,2000,Club,
3,FIRST TIME GARY,Northeast,MENS,1990,Club,
12,FLORIDA,South (pre-2012),MENS,1999,Club,
6,FLORIDA,South (pre-2012),MENS,2000,Club,
14,FLORIDA,South (pre-2012),MENS,2001,Club,15.0
12,FLORIDA UNITED,Southeast,MENS,2013,Club,17.5
15,FLORIDA UNITED,Southeast,MENS,2015,Club,7.8
9,FLORIDA UNITED,Southeast,MENS,2017,Club,6.67
10,FLYING CIRCUS,West (pre-1995),MENS,1982,Club,
2,FLYING CIRCUS,West (pre-1995),MENS,1984,Club,
1,FLYING CIRCUS,West (pre-1995),MENS,1985,Club,
2,FLYING CIRCUS,West (pre-1995),MENS,1986,Club,
9,FUN HOGS,West (pre-1995),MENS,1982,Club,
5,FURIOUS GEORGE,Northwest,MENS,1998,Club,
3,FURIOUS GEORGE,Northwest,MENS,1999,Club,
2,FURIOUS GEORGE,Northwest,MENS,2000,Club,
3,FURIOUS GEORGE,Northwest,MENS,2001,Club,11.55
1,FURIOUS GEORGE,Northwest,MENS,2002,Club,9.15
1,FURIOUS GEORGE,Northwest,MENS,2003,Club,16.65
3,FURIOUS GEORGE,Northwest,MENS,2004,Club,14.299999999999999
1,FURIOUS GEORGE,Northwest,MENS,2005,Club,14.25
2,FURIOUS GEORGE,Northwest,MENS,2006,Club,7.85
9,FURIOUS GEORGE,Northwest,MENS,2007,Club,14.5
12,FURIOUS GEORGE,Northwest,MENS,2010,Club,15.649999999999999
13,FURIOUS GEORGE,Northwest,MENS,2011,Club,14.299999999999999
11,FURIOUS GEORGE,Northwest,MENS,2012,Club,11.45
14,FURIOUS GEORGE,Northwest,MENS,2013,Club,18.35
13,FURIOUS GEORGE,Northwest,MENS,2014,Club,14.29
9,FURIOUS GEORGE,Northwest,MENS,2016,Club,11.0
9,FURIOUS GEORGE,Northwest,MENS,2018,Club,11.0
9,FURIOUS GEORGE,Northwest,MENS,2019,Club,11.86
9,G-UNIT,Central (pre-2012),MENS,2003,Club,15.0
3,GANG,Mid Atlantic,MENS,1982,Club,
1,GLASSBORO,Mid Atlantic,MENS,1979,Club,
1,GLASSBORO,Mid Atlantic,MENS,1980,Club,
8,GLASSBORO,Mid Atlantic,MENS,1982,Club,
15,GOAT,Northeast,MENS,2004,Club,14.299999999999999
3,GOAT,Northeast,MENS,2007,Club,17.0
6,GOAT,Northeast,MENS,2008,Club,15.7
12,GOAT,Northeast,MENS,2009,Club,13.149999999999999
8,GOAT,Northeast,MENS,2011,Club,14.399999999999999
6,GOAT,Northeast,MENS,2012,Club,17.15
7,GOAT,Northeast,MENS,2013,Club,16.65
3,GOAT,Northeast,MENS,2014,Club,12.0
12,GOAT,Northeast,MENS,2015,Club,14.5
14,GOAT,Northeast,MENS,2017,Club,12.43
13,GOAT,Northeast,MENS,2019,Club,12.29
7,GRAFFITI,Northeast,MENS,1988,Club,
5,GRAFFITI,Northeast,MENS,1991,Club,
7,GRAFFITI,Northeast,MENS,1992,Club,
11,GRAFFITI,Northeast,MENS,1993,Club,
12,H.I.P.,South Central,MENS,2016,Club,9.0
13,HIGH FIVE,Great Lakes,MENS,2015,Club,9.83
7,HIGH FIVE,Great Lakes,MENS,2016,Club,10.14
13,HIGH FIVE,Great Lakes,MENS,2017,Club,9.29
7,HIGH FIVE,Great Lakes,MENS,2018,Club,9.43
4,HOSTAGES,Northeast,MENS,1981,Club,
4,HOSTAGES,Northeast,MENS,1982,Club,
13,HOUNDZ,South (pre-2012),MENS,1997,Club,
5,HOUNDZ,South (pre-2012),MENS,1998,Club,
5,HOUNDZ,South (pre-2012),MENS,1999,Club,
15,HOUNDZ,South (pre-2012),MENS,2000,Club,
11,HUCKIN' FOOSIERS,Central (pre-2012),MENS,1996,Club,
3,IGUANAS,West (pre-1995),MENS,1989,Club,
2,IGUANAS,West (pre-1995),MENS,1990,Club,
3,IGUANAS,West (pre-1995),MENS,1991,Club,
9,IGUANAS,West (pre-1995),MENS,1992,Club,
2,IRONSIDE,Northeast,MENS,2008,Club,18.55
3,IRONSIDE,Northeast,MENS,2009,Club,17.15
2,IRONSIDE,Northeast,MENS,2010,Club,18.55
2,IRONSIDE,Northeast,MENS,2011,Club,15.0
3,IRONSIDE,Northeast,MENS,2012,Club,15.7
3,IRONSIDE,Northeast,MENS,2013,Club,16.45
2,IRONSIDE,Northeast,MENS,2014,Club,13.29
3,IRONSIDE,Northeast,MENS,2015,Club,12.67
1,IRONSIDE,Northeast,MENS,2016,Club,9.5
5,IRONSIDE,Northeast,MENS,2017,Club,11.0
11,JAGA,South (pre-2012),MENS,1989,Club,
5,JAM,Northwest,MENS,1999,Club,
3,JAM,Northwest,MENS,2000,Club,
2,JAM,Northwest,MENS,2001,Club,17.85
3,JAM,Northwest,MENS,2003,Club,13.95
2,JAM,Northwest,MENS,2004,Club,16.45
3,JAM,Northwest,MENS,2005,Club,19.25
3,JAM,Northwest,MENS,2007,Club,15.499999999999998
1,JAM,Northwest,MENS,2008,Club,14.299999999999999
7,JAM,Northwest,MENS,2009,Club,13.75
15,JOHNNY BRAVO,South Central,MENS,2019,Club,11.57
11,JOHNNY BRAVO,South Central,MENS,2018,Club,10.14
9,JOHNNY BRAVO,South Central,MENS,2017,Club,14.86
3,JOHNNY BRAVO,South Central,MENS,2016,Club,12.2
14,JOHNNY BRAVO,South Central,MENS,2015,Club,12.33
1,JOHNNY BRAVO,South Central,MENS,2014,Club,14.0
4,JOHNNY BRAVO,South Central,MENS,2013,Club,18.55
12,JOHNNY BRAVO,South Central,MENS,2012,Club,14.399999999999999
11,JOHNNY BRAVO,South Central,MENS,2011,Club,7.0
9,JOHNNY BRAVO,South Central,MENS,2010,Club,16.45
8,JOHNNY BRAVO,South Central,MENS,2009,Club,17.5
3,JOHNNY BRAVO,South Central,MENS,2008,Club,16.45
2,JOHNNY BRAVO,South Central,MENS,2007,Club,18.5
3,JOHNNY BRAVO,South Central,MENS,2006,Club,14.15
5,JOHNNY BRAVO,South Central,MENS,2005,Club,15.0
6,JOHNNY BRAVO,South Central,MENS,2004,Club,15.0
7,JOHNNY BRAVO,South Central,MENS,2003,Club,15.7
5,JOHNNY BRAVO,South Central,MENS,2002,Club,13.75
6,JOHNNY BRAVO,South Central,MENS,2001,Club,16.0
14,JOHNNY BRAVO,South Central,MENS,2000,Club,
11,JOHNNY BRAVO,South Central,MENS,1997,Club,
9,KABOOM,Northeast,MENS,1983,Club,
5,KABOOM,Northeast,MENS,1984,Club,
2,KABOOM,Northeast,MENS,1985,Club,
3,KABOOM,Northeast,MENS,1986,Club,
11,KAOS,Northwest,MENS,2004,Club,12.15
2,KNIGHTS OF NEE,Mid Atlantic,MENS,1981,Club,
11,LEMON,Central (pre-2012),MENS,1995,Club,
7,LOONEY TUNES,Mid Atlantic,MENS,1987,Club,
5,LOONEY TUNES,Mid Atlantic,MENS,1988,Club,
9,LOONEY TUNES,Mid Atlantic,MENS,1989,Club,
11,LOS GUAPOS,Southwest,MENS,1998,Club,
2,MACHINE,Great Lakes,MENS,2019,Club,9.8
9,MACHINE,Great Lakes,MENS,2018,Club,10.0
11,MACHINE,Great Lakes,MENS,2017,Club,12.17
14,MACHINE,Great Lakes,MENS,2016,Club,11.33
3,MACHINE,Great Lakes,MENS,2015,Club,12.25
14,MACHINE,Great Lakes,MENS,2014,Club,14.5
6,MACHINE,Great Lakes,MENS,2013,Club,20.0
5,MACHINE,Great Lakes,MENS,2012,Club,18.75
9,MACHINE,Great Lakes,MENS,2011,Club,17.5
13,MACHINE,Great Lakes,MENS,2010,Club,18.55
14,MACHINE,Great Lakes,MENS,2009,Club,12.85
10,MACHINE,Great Lakes,MENS,2008,Club,19.3
12,MACHINE,Great Lakes,MENS,2007,Club,18.5
12,MACHINE,Great Lakes,MENS,2006,Club,17.5
16,MACHINE,Great Lakes,MENS,2004,Club,17.15
12,MACHINE,Great Lakes,MENS,2002,Club,15.950000000000003
16,MADCOW,Great Lakes,MENS,2013,Club,15.85
16,MADCOW,Great Lakes,MENS,2010,Club,17.15
13,MADCOW,Great Lakes,MENS,2009,Club,13.55
9,MADISON,Central (pre-2012),MENS,1999,Club,
12,MADISON,Central (pre-2012),MENS,2000,Club,
11,MADISON,Central (pre-2012),MENS,2001,Club,15.649999999999999
16,MADISON,Central (pre-2012),MENS,2002,Club,18.35
14,MADISON CLUB,North Central,MENS,2018,Club,11.43
13,MADISON CLUB,North Central,MENS,2016,Club,13.0
9,MADISON CLUB,North Central,MENS,2015,Club,13.33
9,MADISON CLUB,North Central,MENS,2012,Club,16.45
7,MADISON CLUB,North Central,MENS,2011,Club,17.200000000000003
11,MADISON CLUB,North Central,MENS,2010,Club,17.85
10,MADISON CLUB,North Central,MENS,2009,Club,5.0
11,METAL,Northeast,MENS,2005,Club,17.85
9,METAL,Northeast,MENS,2006,Club,16.9
9,MIAMI,South (pre-2012),MENS,1988,Club,
7,MIAMI REFUGEES,South (pre-2012),MENS,1984,Club,
9,MIAMI REFUGEES,South (pre-2012),MENS,1998,Club,
3,MICHIGAN STATE,Central (pre-2012),MENS,1979,Club,
3,MICHIGAN STATE,Central (pre-2012),MENS,1980,Club,
5,MICHIGAN STATE,Central (pre-2012),MENS,1981,Club,
16,MONSTER,Southwest,MENS,2006,Club,20.0
11,MR. BUBBLE,Northeast,MENS,1987,Club,
7,MR. POUCE,Mid Atlantic,MENS,1985,Club,
9,MR. POUCE,Mid Atlantic,MENS,1986,Club,
1,NEW YORK,Northeast,MENS,1987,Club,
3,NEW YORK,Northeast,MENS,1988,Club,
1,NEW YORK,Northeast,MENS,1989,Club,
1,NEW YORK,Northeast,MENS,1990,Club,
1,NEW YORK,Northeast,MENS,1991,Club,
1,NEW YORK,Northeast,MENS,1992,Club,
1,NEW YORK,Northeast,MENS,1993,Club,
8,NEW YORK,Northeast,MENS,2001,Club,14.0
13,NEW YORK,Northeast,MENS,2002,Club,16.05
3,NICE GUYS,Southwest,MENS,1996,Club,
11,NIGHT TRAIN,Central (pre-2012),MENS,1992,Club,
5,NIGHT TRAIN,Central (pre-2012),MENS,1993,Club,
12,OAKLAND,Mid Atlantic,MENS,2011,Club,14.299999999999999
5,OREGON DONORS,West (pre-1995),MENS,1989,Club,
4,ORLANDO,South (pre-2012),MENS,1979,Club,
7,PARKING LOT JAM,Northwest,MENS,1998,Club,
11,PATROL,Mid Atlantic,MENS,2015,Club,11.29
7,PATROL,Mid Atlantic,MENS,2016,Club,11.43
16,PATROL,Mid Atlantic,MENS,2017,Club,11.71
14,PBR STREETGANG,Southwest,MENS,2002,Club,15.0
16,PBR STREETGANG,Southwest,MENS,2005,Club,18.55
9,PHILMORE,Mid Atlantic,MENS,1988,Club,
7,PHILMORE,Mid Atlantic,MENS,1989,Club,
9,PHILMORE,Mid Atlantic,MENS,1991,Club,
10,PIKE,Mid Atlantic,MENS,2002,Club,13.55
14,PIKE,Mid Atlantic,MENS,2003,Club,17.85
3,PIKE,Mid Atlantic,MENS,2004,Club,15.7
7,PIKE,Mid Atlantic,MENS,2005,Club,17.5
15,PIKE,Mid Atlantic,MENS,2007,Club,18.5
16,PIKE,Mid Atlantic,MENS,2009,Club,16.45
7,POLO CLUB,West (pre-1995),MENS,1988,Club,
14,PONY,Northeast,MENS,2008,Club,16.45
10,PONY,Northeast,MENS,2010,Club,16.25
16,PONY,Northeast,MENS,2012,Club,12.85
9,PONY,Northeast,MENS,2013,Club,17.5
11,PONY,Northeast,MENS,2014,Club,11.29
15,PONY,Northeast,MENS,2016,Club,12.8
7,PONY,Northeast,MENS,2017,Club,8.5
1,PONY,Northeast,MENS,2018,Club,8.6
3,PONY,Northeast,MENS,2019,Club,10.6
11,PORT CITY SLICKERS,Mid Atlantic,MENS,1992,Club,
5,PORT CITY SLICKERS,Mid Atlantic,MENS,1995,Club,
13,PORT CITY SLICKERS,Mid Atlantic,MENS,1996,Club,
10,POTOMAC,Mid Atlantic,MENS,2005,Club,16.400000000000002
15,PRAIRIE FIRE,North Central,MENS,2014,Club,15.86
7,PRAIRIE FIRE,North Central,MENS,2015,Club,12.0
11,PRAIRIE FIRE,North Central,MENS,2016,Club,11.29
9,PUMP HOUSE 5,Central (pre-2012),MENS,1997,Club,
13,PUMP HOUSE 5,Central (pre-2012),MENS,1998,Club,
9,R & B,Mid Atlantic,MENS,1986,Club,
7,RAGE,Mid Atlantic,MENS,1996,Club,
11,RAGE,Mid Atlantic,MENS,1998,Club,
11,RANDALL'S ISLAND,Northeast,MENS,1996,Club,
13,RED TIDE,Northeast,MENS,1998,Club,
16,RED TIDE,Northeast,MENS,1999,Club,
7,REFUGEES,South (pre-2012),MENS,1991,Club,
9,REFUGEES,South (pre-2012),MENS,1992,Club,
7,REFUGEES,South (pre-2012),MENS,1993,Club,
9,REFUGEES,South (pre-2012),MENS,1994,Club,
7,REFUGEES,South (pre-2012),MENS,1995,Club,
5,REFUGEES,South (pre-2012),MENS,1996,Club,
6,REVOLVER,Southwest,MENS,2019,Club,10.86
2,REVOLVER,Southwest,MENS,2018,Club,10.2
1,REVOLVER,Southwest,MENS,2017,Club,11.2
2,REVOLVER,Southwest,MENS,2016,Club,12.4
1,REVOLVER,Southwest,MENS,2015,Club,11.6
5,REVOLVER,Southwest,MENS,2014,Club,17.13
1,REVOLVER,Southwest,MENS,2013,Club,20.0
2,REVOLVER,Southwest,MENS,2012,Club,17.15
1,REVOLVER,Southwest,MENS,2011,Club,17.15
1,REVOLVER,Southwest,MENS,2010,Club,17.85
2,REVOLVER,Southwest,MENS,2009,Club,17.85
5,REVOLVER,Southwest,MENS,2008,Club,15.0
5,REVOLVER,Southwest,MENS,2006,Club,13.35
6,RHINO,Northwest,MENS,2006,Club,14.15
13,RHINO,Northwest,MENS,2007,Club,16.5
10,RHINO,Northwest,MENS,2012,Club,16.25
6,RHINO,Northwest,MENS,2014,Club,16.14
15,RHINO,Northwest,MENS,2015,Club,14.0
7,RHINO SLAM!,Northwest,MENS,2019,Club,10.14
13,RHINO SLAM!,Northwest,MENS,2018,Club,8.86
11,RHINO SLAM!,Northwest,MENS,1994,Club,
3,RHINO SLAM!,Northwest,MENS,1993,Club,
3,RHINO SLAM!,Northwest,MENS,1992,Club,
3,RING OF FIRE,Southeast,MENS,2019,Club,9.6
3,RING OF FIRE,Southeast,MENS,2018,Club,9.8
3,RING OF FIRE,Southeast,MENS,2017,Club,10.67
3,RING OF FIRE,Southeast,MENS,2016,Club,10.33
6,RING OF FIRE,Southeast,MENS,2015,Club,10.14
3,RING OF FIRE,Southeast,MENS,2014,Club,12.67
11,RING OF FIRE,Southeast,MENS,2013,Club,14.6
3,RING OF FIRE,Southeast,MENS,2012,Club,17.15
5,RING OF FIRE,Southeast,MENS,2011,Club,14.399999999999999
7,RING OF FIRE,Southeast,MENS,2010,Club,15.0
6,RING OF FIRE,Southeast,MENS,2009,Club,12.15
7,RING OF FIRE,Southeast,MENS,2008,Club,16.25
11,RING OF FIRE,Southeast,MENS,2007,Club,17.5
7,RING OF FIRE,Southeast,MENS,2006,Club,13.55
13,RING OF FIRE,Southeast,MENS,2005,Club,12.85
7,RING OF FIRE,Southeast,MENS,2004,Club,15.85
3,RING OF FIRE,Southeast,MENS,2003,Club,14.15
2,RING OF FIRE,Southeast,MENS,2002,Club,10.85
13,RING OF FIRE,Southeast,MENS,2001,Club,17.85
5,RING OF FIRE,Southeast,MENS,2000,Club,
5,RING OF FIRE,Southeast,MENS,1999,Club,
3,RING OF FIRE,Southeast,MENS,1998,Club,
3,RING OF FIRE,Southeast,MENS,1997,Club,
9,RING OF FIRE,Southeast,MENS,1995,Club,
5,RING OF FIRE,Southeast,MENS,1994,Club,
5,RING OF FIRE,Southeast,MENS,1993,Club,
5,RING OF FIRE,Southeast,MENS,1992,Club,
5,RIVALS,South (pre-2012),MENS,1985,Club,
9,ROQ,Northeast,MENS,1997,Club,
1,RUDE BOYS,Northeast,MENS,1982,Club,
5,RUDE BOYS,Northeast,MENS,1983,Club,
5,RUDE BOYS,Northeast,MENS,1984,Club,
7,SAN DIEGO,Southwest,MENS,1995,Club,
9,SAUCY JACK,Northwest,MENS,1996,Club,
15,SECOND WIND,Central (pre-2012),MENS,1999,Club,
13,SECOND WIND,Central (pre-2012),MENS,2000,Club,
13,SECRET SQUIRREL,Southwest,MENS,1999,Club,
5,SKY PILOTS,South (pre-2012),MENS,1980,Club,
3,SKY PILOTS,South (pre-2012),MENS,1981,Club,
6,SKY PILOTS,South (pre-2012),MENS,1982,Club,
3,SKY PILOTS,South (pre-2012),MENS,1983,Club,
7,SNAPPLE,Northeast,MENS,1996,Club,
2,SOCKEYE,Northwest,MENS,1995,Club,
2,SOCKEYE,Northwest,MENS,1996,Club,
2,SOCKEYE,Northwest,MENS,1997,Club,
7,SOCKEYE,Northwest,MENS,2000,Club,
9,SOCKEYE,Northwest,MENS,2001,Club,15.0
3,SOCKEYE,Northwest,MENS,2002,Club,11.25
5,SOCKEYE,Northwest,MENS,2003,Club,16.549999999999997
1,SOCKEYE,Northwest,MENS,2004,Club,15.0
2,SOCKEYE,Northwest,MENS,2005,Club,11.25
1,SOCKEYE,Northwest,MENS,2006,Club,17.5
1,SOCKEYE,Northwest,MENS,2007,Club,15.0
7,SOCKEYE,Northwest,MENS,2008,Club,16.45
3,SOCKEYE,Northwest,MENS,2009,Club,17.85
3,SOCKEYE,Northwest,MENS,2010,Club,16.45
7,SOCKEYE,Northwest,MENS,2012,Club,16.65
2,SOCKEYE,Northwest,MENS,2013,Club,17.15
9,SOCKEYE,Northwest,MENS,2014,Club,13.14
2,SOCKEYE,Northwest,MENS,2015,Club,13.17
5,SOCKEYE,Northwest,MENS,2016,Club,13.17
12,SOCKEYE,Northwest,MENS,2017,Club,10.5
3,SOCKEYE,Northwest,MENS,2018,Club,8.4
1,SOCKEYE,Northwest,MENS,2019,Club,10.2
3,SOUTH BAY,West (pre-1995),MENS,1991,Club,
7,SOUTH COAST,West (pre-1995),MENS,1993,Club,
7,SOUTHPAW,Mid Atlantic,MENS,2010,Club,15.0
6,SOUTHPAW,Mid Atlantic,MENS,2011,Club,15.55
2,SPINOFFS,West (pre-1995),MENS,1983,Club,
11,SPLAT,South (pre-2012),MENS,1988,Club,
7,STATIC DISC,Mid Atlantic,MENS,1983,Club,
9,STATIC DISC,Mid Atlantic,MENS,1984,Club,
15,STREETGANG,Southwest,MENS,2009,Club,16.45
15,STREETGANG,Southwest,MENS,2010,Club,17.15
7,SUB ZERO,North Central,MENS,2019,Club,11.0
7,SUB ZERO,North Central,MENS,2018,Club,9.0
8,SUB ZERO,North Central,MENS,2017,Club,10.25
9,SUB ZERO,North Central,MENS,2015,Club,15.57
16,SUB ZERO,North Central,MENS,2014,Club,18.29
9,SUB ZERO,North Central,MENS,2013,Club,16.65
13,SUB ZERO,North Central,MENS,2012,Club,18.55
15,SUB ZERO,North Central,MENS,2011,Club,16.45
9,SUB ZERO,North Central,MENS,2008,Club,8.149999999999999
7,SUB ZERO,North Central,MENS,2007,Club,13.5
10,SUB ZERO,North Central,MENS,2006,Club,17.15
6,SUB ZERO,North Central,MENS,2005,Club,17.0
13,SUB ZERO,North Central,MENS,2004,Club,17.15
